Genre_IDs,Genre_Names,Predicted_Rating
3,Genre1:European Classical -percussion,0.61842096
1,Genre1:European Classical - vocals,0.60881084
8,Genre 2: Pop - wind inst. ,0.59786755
9,Genre 3:Indian Classical - vocals,0.59269255
10,Genre 3:Indian Classical - string inst.,0.5892299
7,Genre 2: Pop - percussion,0.58586353
6,Genre 2: Pop - string inst.,0.58376783
2,Genre1:European Classical - string inst.,0.56310964
5,Genre 2: Pop - vocals,0.544056
11,Genre 3:Indian Classical - percussion,0.5321912
4,Genre1:European Classical  - wind inst. ,0.5106757
